rep_name,wavelength,asd_measure,std_deviation,lake_name
water,1774.0,0.0017555389894751178,0.0007000963728643331,yf20
water,1775.0,0.0018245443506689934,0.000775879570021752,yf20
water,1776.0,0.0018920993316291859,0.0008642519096840611,yf20
water,1777.0,0.0019195226777584038,0.0008649222000159469,yf20
water,1778.0,0.00198277816767938,0.0008840899811889549,yf20
water,1779.0,0.0019887284109196255,0.0008211704179935788,yf20
water,1780.0,0.0019250524930526944,0.0007679577073193091,yf20
water,1781.0,0.0019324525022703422,0.0007998246627331869,yf20
water,1782.0,0.0019691749446115866,0.0008876045842388126,yf20
water,1783.0,0.002037873153331621,0.0009893368175205718,yf20
water,1784.0,0.0021068967648260354,0.0009736447746115415,yf20
water,1785.0,0.0021686512484958096,0.000880710092203689,yf20
water,1786.0,0.0021302502156091145,0.0009734126806625002,yf20
water,1787.0,0.001981910515212633,0.0009884951446446275,yf20
water,1788.0,0.0019986987143387146,0.0010775646372720318,yf20
water,1789.0,0.0019225034923047034,0.0011603842442624024,yf20
water,1790.0,0.0018139064067142546,0.0011317143744470864,yf20
water,1791.0,0.0018804010085294639,0.0010324865625514388,yf20
water,1792.0,0.0019333285195526704,0.0009585276367543605,yf20
water,1793.0,0.00204283521297479,0.0009674296907509975,yf20
water,1794.0,0.0020785494729221024,0.0009550554115806513,yf20
water,1795.0,0.0021213490666516246,0.001010616164744862,yf20
water,1796.0,0.0021083631238059744,0.0010725587086075636,yf20
water,1797.0,0.001919069197309742,0.0011544115625943875,yf20
water,1798.0,0.0019193356866209483,0.0011045080619365019,yf20
water,1799.0,0.002109559411338241,0.0010320590758134162,yf20
water,1800.0,0.0021459620140193746,0.0009122820286599161,yf20
water,1801.0,0.0019851854635117155,0.0015999915057007433,yf20
water,1802.0,0.002066052568864793,0.0017779823919086457,yf20
water,1803.0,0.002231640583183957,0.0019807821496052916,yf20
water,1804.0,0.002419407434556135,0.003374470719173622,yf20
water,1805.0,0.0028399921372877696,0.0031945143448003197,yf20
water,1806.0,0.003773091766254164,0.0016509063691213656,yf20
water,1807.0,0.004063005247333121,0.0021251541658841135,yf20
water,1808.0,0.004333118911029638,0.003565954101515439,yf20
water,1809.0,0.0044048483197231475,0.004389501389226994,yf20
water,1810.0,0.0032448696336175786,0.00431817205209098,yf20
water,1811.0,0.002831044424877481,0.004556133389023692,yf20
water,1812.0,0.002618887873738861,0.004463555042602301,yf20
water,1813.0,0.002809384110808014,0.005102994238520143,yf20
water,1814.0,0.00318522441317695,0.004879074437062949,yf20
water,1815.0,0.0046885636046927835,0.0029198258151671994,yf20
water,1816.0,0.00516976615677223,0.0028999488669206952,yf20
water,1817.0,0.005193749010591053,0.005361409591001427,yf20
water,1818.0,0.005473872958357389,0.006305372085084302,yf20
water,1819.0,0.005480162975197691,0.008136276362953183,yf20
water,1820.0,0.00437671340316278,0.009180855892985111,yf20
water,1821.0,0.0009926853463592918,0.010134561803552988,yf20
water,1822.0,0.0005233183178139486,0.014317435030122694,yf20
water,1823.0,0.0005647994282910692,0.015344436314679665,yf20
water,1824.0,-0.0010047756257958195,0.01775395767478453,yf20
water,1825.0,-0.0012893951021668909,0.018563719655651553,yf20
water,1826.0,0.0025213310399158596,0.019054023917022544,yf20
water,1827.0,0.005701978926838167,0.016669467936795326,yf20
water,1828.0,0.008297926920122477,0.018327928505434167,yf20
water,1829.0,0.011687932102890802,0.02537675011097563,yf20
water,1830.0,0.020352914408774393,0.03866992487282125,yf20
water,1831.0,0.028740649244864108,0.05128748903729578,yf20
water,1832.0,0.02593649335327179,0.042399422606809505,yf20
water,1833.0,0.02625999718387245,0.05307075193501563,yf20
water,1834.0,0.03521515134886073,0.04224075342782538,yf20
water,1835.0,0.020626676081763242,0.049732058008535085,yf20
water,1836.0,0.018921656588793627,0.05965338441237486,yf20
water,1837.0,0.02878858779617534,0.10817716164486384,yf20
water,1838.0,0.03006671643092896,0.13452887762721505,yf20
water,1839.0,0.024858470418587922,0.1768574178129613,yf20
water,1840.0,0.036650945700243166,0.21842591211148793,yf20
water,1841.0,0.09073095008368369,0.21601636937134175,yf20
water,1842.0,0.056969568924461575,0.1792525669640766,yf20
water,1843.0,0.0503309891132894,0.23861920117090438,yf20
water,1844.0,0.1370437636001442,0.22731820690249188,yf20
water,1845.0,0.23431515591568144,0.3277562384710393,yf20
water,1846.0,0.4755797566426799,0.8215155742418487,yf20
water,1847.0,0.5088497421396923,1.0047720195775234,yf20
water,1848.0,0.2515255311983193,0.9134003096686983,yf20
water,1849.0,0.22939493402685973,1.0425842576372346,yf20
water,1850.0,-0.07091035871780088,1.1397418235815941,yf20
water,1851.0,-0.4398164669590015,0.7306067211515592,yf20
water,1852.0,-0.19581467850241246,2.4451765500079943,yf20
water,1853.0,0.04613341655729143,1.5286880916946015,yf20
water,1854.0,0.08904112655039292,0.4037240570571059,yf20
water,1855.0,0.1115087618735796,0.35738587865082755,yf20
water,1856.0,0.08240039637628638,0.4322738922997883,yf20
water,1857.0,-0.036157523889788545,1.943342287532009,yf20
water,1858.0,-0.004008888302749369,2.3852210177790245,yf20
water,1859.0,-0.04750796755438935,1.0710210777882503,yf20
water,1860.0,-0.0999106495180542,0.8702765650977786,yf20
water,1861.0,-0.07152473258190326,0.35555145767267254,yf20
water,1862.0,0.13815827216270007,0.4009164036828208,yf20
water,1863.0,0.8879073427524398,1.6958592024034451,yf20
water,1864.0,-1.5842317717935368,4.867807141193147,yf20
water,1865.0,1.0039801143406688,1.601448998770221,yf20
water,1866.0,1.2137601414734502,1.9802648797446745,yf20
water,1867.0,0.275634665958079,0.7146499590890004,yf20
water,1868.0,-0.3263803803257301,0.3580863649776412,yf20
water,1869.0,-0.27873002242310724,0.35682844772647526,yf20
water,1870.0,-0.15040958179056155,0.3933283984473375,yf20
water,1871.0,0.042350936807115276,0.4862328637344346,yf20
water,1872.0,0.3265252877591718,0.6949650721752829,yf20
water,1873.0,0.5842581077832181,0.8035817503606107,yf20
water,1874.0,0.7448806393542824,1.295036360520524,yf20
water,1875.0,-0.2535976957712318,1.164960281372425,yf20
water,1876.0,-0.12797762560134154,0.29221190194811236,yf20
water,1877.0,-0.02513505880833542,0.16882708573893135,yf20
water,1878.0,0.029353617087127262,0.17388579183786587,yf20
water,1879.0,0.2188523072094789,0.2939727687844894,yf20
water,1880.0,0.22955871317210028,0.24333852894989774,yf20
water,1881.0,0.22810227321342844,0.16660412564133237,yf20
water,1882.0,0.18604697764028363,0.18062520866355525,yf20
water,1883.0,0.16874324400139717,0.15734464544229765,yf20
water,1884.0,0.11223847182704347,0.16348716576420042,yf20
water,1885.0,0.07199221898061882,0.18048416164849188,yf20
water,1886.0,0.09854624505944498,0.16441590352008176,yf20
water,1887.0,0.050588788181427966,0.12912915358998803,yf20
water,1888.0,-0.015915527239301206,0.11767788304482074,yf20
water,1889.0,-0.016152156674971066,0.12871758963932223,yf20
water,1890.0,0.06684590213158868,0.18194057393931692,yf20
water,1891.0,0.06817379007435193,0.17653072158158417,yf20
water,1892.0,0.0596578640975384,0.1359584814343414,yf20
water,1893.0,0.09311179219867793,0.11364300650632896,yf20
water,1894.0,0.041949570146630005,0.13418097150065111,yf20
water,1895.0,0.01949003815828414,0.19034576987108018,yf20
water,1896.0,0.0931842055974658,0.2848034615068403,yf20
water,1897.0,0.1911808768484162,0.38661528273705853,yf20
water,1898.0,0.15961026783347299,0.1897326846624343,yf20
water,1899.0,0.11834417425637064,0.1646712434538936,yf20
water,1900.0,0.08790446161641248,0.14504790288980493,yf20
water,1901.0,0.004226933852212357,0.08299580990151151,yf20
water,1902.0,-0.016072997668811755,0.06737258907082226,yf20
water,1903.0,-0.022958011371666094,0.07751801772464664,yf20
water,1904.0,-0.04302809820803988,0.09216756898853744,yf20
water,1905.0,0.0011980262425661005,0.12797742984256538,yf20
water,1906.0,0.06388890497027432,0.1643157732085428,yf20
water,1907.0,0.06138704411689573,0.15143853571964533,yf20
water,1908.0,0.0902200297739912,0.11124169600866547,yf20
water,1909.0,0.08414073193058105,0.10205542148186073,yf20
water,1910.0,0.01914087338121834,0.0744361897720997,yf20
water,1911.0,0.004944293574969342,0.06177684688664596,yf20
water,1912.0,0.009724511229661711,0.044240020255915856,yf20
water,1913.0,0.016238517218558818,0.02428662023423042,yf20
water,1914.0,0.007877063083937288,0.0258118357603179,yf20
water,1915.0,0.01621131868450509,0.031671510081535494,yf20
water,1916.0,0.011423113658481207,0.03603611174408622,yf20
water,1917.0,0.008004042907845852,0.04051647393773078,yf20
water,1918.0,0.014195251972762862,0.033975327866779606,yf20
water,1919.0,0.02026601552457897,0.030247059306769145,yf20
water,1920.0,0.024270639544056713,0.036309091687340936,yf20
water,1921.0,0.01670829810718399,0.02994361409260057,yf20
water,1922.0,0.01430785189803107,0.020615270322276936,yf20
water,1923.0,0.009269089564095603,0.01311487761986167,yf20
water,1924.0,0.008944822340281613,0.019320899176242756,yf20
water,1925.0,0.008188321123296684,0.014875460352901425,yf20
water,1926.0,0.010461513179343199,0.011013701673878896,yf20
water,1927.0,0.009182379368415546,0.007687707629477321,yf20
water,1928.0,0.0038206766994566435,0.007928652513160366,yf20
water,1929.0,0.0015925181547548726,0.01070445437417812,yf20
water,1930.0,-0.0002473095960575521,0.011010675517374325,yf20
water,1931.0,0.0006796252190023322,0.00844864768881384,yf20
water,1932.0,0.005395076702585575,0.011620302326631011,yf20
water,1933.0,0.005837462632317094,0.01007220276940196,yf20
water,1934.0,0.005858081577200839,0.006947781243553462,yf20
water,1935.0,0.0037742076194639176,0.004507368609305229,yf20
water,1936.0,0.0028181604550286386,0.0038512198824520766,yf20
water,1937.0,0.0015355253469472574,0.006749413636095539,yf20
water,1938.0,0.0013011629789509377,0.007513993886899274,yf20
water,1939.0,0.00410048203038494,0.005239075632524643,yf20
water,1940.0,0.003925716766521099,0.0048356990761242126,yf20
water,1941.0,0.0015450477110038174,0.0048346659031323356,yf20
water,1942.0,0.0007043627003380318,0.0044335378553156946,yf20
water,1943.0,0.00031818618033086654,0.0051577244852402965,yf20
water,1944.0,0.0007446769282355572,0.004731711047773175,yf20
water,1945.0,0.002317794128021515,0.0037537480561942427,yf20
water,1946.0,0.0035122865100575243,0.005008988237945014,yf20
water,1947.0,0.0028367096624042284,0.004003567816395387,yf20
water,1948.0,0.0015244952864453217,0.002691731294534485,yf20
water,1949.0,0.0010465839315789579,0.0023752651069664137,yf20
water,1950.0,0.001036380208542903,0.0014800817115916821,yf20
water,1951.0,0.0005782498467070799,0.0012220066005802941,yf20
water,1952.0,0.0011197103226543207,0.001695973243398318,yf20
water,1953.0,0.0013571365795646223,0.002053679712828507,yf20
water,1954.0,0.00043645067343324174,0.0020751023943389874,yf20
water,1955.0,0.0008736956375111303,0.0024779905298347687,yf20
water,1956.0,0.002057438382499286,0.0024861497930140676,yf20
water,1957.0,0.002221459554829734,0.0023326274625987617,yf20
water,1958.0,0.0018152190126327502,0.0019150906907670347,yf20
water,1959.0,0.0017140129687620673,0.0017344370155353837,yf20
water,1960.0,0.0017608036908581706,0.0021109641737664447,yf20
water,1961.0,0.0012957674491998607,0.002422040094724901,yf20
water,1962.0,0.001236775625609855,0.0020131686651628806,yf20
water,1963.0,0.0013437532987942901,0.0015058309026132572,yf20
water,1964.0,0.001459053094456929,0.001485806263648677,yf20
water,1965.0,0.0014563029396891878,0.0013528560780086175,yf20
water,1966.0,0.0010364905479366172,0.0015085318394044553,yf20
water,1967.0,0.0009345853927190304,0.001145540892610475,yf20
water,1968.0,0.0009780169824231643,0.0009513639021361629,yf20
water,1969.0,0.0009889153377312817,0.0005252128593727653,yf20
water,1970.0,0.0009860976314580842,0.0005013858396323452,yf20
water,1971.0,0.001532642576545678,0.0007678662712539242,yf20
water,1972.0,0.0016621303768249267,0.0005323971881548445,yf20
water,1973.0,0.0012363289777887196,0.00072550161174998,yf20
water,1974.0,0.0012075942429370101,0.0008776856565923314,yf20
water,1975.0,0.001149537674466728,0.0009474402780468857,yf20
water,1976.0,0.0009577273981372565,0.0010160209150241273,yf20
water,1977.0,0.0010288337217596699,0.0006785087172000352,yf20
water,1978.0,0.0010334089445818225,0.0007801910329289436,yf20
water,1979.0,0.0009512500826176044,0.0009202719054636815,yf20
water,1980.0,0.0009520180410246531,0.0008528514463960359,yf20
water,1981.0,0.00103876671627854,0.000742748770359846,yf20
water,1982.0,0.0012815105874449543,0.0007941345601921047,yf20
water,1983.0,0.0014932325484647382,0.0007117807247941548,yf20
water,1984.0,0.0014193436905221872,0.0008080845013755882,yf20
water,1985.0,0.0012812844883672695,0.0006455303390680047,yf20
water,1986.0,0.0012568500711609741,0.0005454238744470991,yf20
water,1987.0,0.0011725487595643134,0.0006185779128622698,yf20
water,1988.0,0.0012856642199510523,0.0006275060715856233,yf20
water,1989.0,0.001558530785639849,0.0006334260332131592,yf20
water,1990.0,0.0015726417855381387,0.0008902165937184565,yf20
water,1991.0,0.0015231502208758515,0.0012102802953650393,yf20
water,1992.0,0.0013686436909645656,0.0010378006482267943,yf20
water,1993.0,0.0012605024351962618,0.0009840940273240552,yf20
water,1994.0,0.0009733111976503853,0.0008387471800573526,yf20
water,1995.0,0.001234529891554718,0.0007778505152732295,yf20
water,1996.0,0.0016259102368652626,0.000741172482911848,yf20
water,1997.0,0.0017666592038802014,0.0007806582124097049,yf20
water,1998.0,0.0020204252294319562,0.001120421427592384,yf20
water,1999.0,0.001808944930232956,0.0009724820390086101,yf20
water,2000.0,0.0013225660936338388,0.0009231538868521239,yf20
water,2001.0,0.001265167474900489,0.0008331381265859894,yf20
water,2002.0,0.0013331940789055004,0.0009054479780352101,yf20
water,2003.0,0.0013973260156387715,0.0009650120507850512,yf20
water,2004.0,0.0014234468386650455,0.0009812735251912095,yf20
water,2005.0,0.0015312729978371625,0.0011940286111966282,yf20
water,2006.0,0.001424932250444445,0.0008936789801160603,yf20
water,2007.0,0.001174333495988718,0.0008028957690120215,yf20
water,2008.0,0.0011645637039958225,0.0010332884038649023,yf20
water,2009.0,0.0012266738693074472,0.0011922309451355985,yf20
water,2010.0,0.0010880283180991703,0.0009915845475624659,yf20
water,2011.0,0.0011063551476486336,0.0011694081779863132,yf20
water,2012.0,0.0012171606007698225,0.0010062336048000107,yf20
water,2013.0,0.0013833935060244358,0.0009257200108315962,yf20
water,2014.0,0.0016788885292666569,0.00104677289199702,yf20
water,2015.0,0.0018322561384173262,0.0013575790718014919,yf20
water,2016.0,0.0017723086999310734,0.0014216873036526697,yf20
water,2017.0,0.0017036833930854356,0.0015419542334969747,yf20
water,2018.0,0.0014541404778991415,0.0015029375026386477,yf20
water,2019.0,0.001366399387034455,0.0013907802478515159,yf20
water,2020.0,0.0013947158430166725,0.0012581262521879871,yf20
water,2021.0,0.0013025283118133371,0.0013967949599225486,yf20
water,2022.0,0.0013769292435751221,0.0013376695300340706,yf20
water,2023.0,0.001415992790532308,0.00112039089893431,yf20
water,2024.0,0.001336084557578467,0.0012824754059440242,yf20
water,2025.0,0.00151402067126236,0.0013977725706328262,yf20
water,2026.0,0.0016404713187923008,0.0013813935003300325,yf20
water,2027.0,0.0015538340595535876,0.001223800350112927,yf20
water,2028.0,0.001427662701182913,0.0010848905243431113,yf20
water,2029.0,0.0012461281417269917,0.0008968517678790306,yf20
water,2030.0,0.0012525731072766896,0.0008933239949004815,yf20
water,2031.0,0.0013334924267331381,0.0009207345827711941,yf20
water,2032.0,0.0014973933515203591,0.0011310091702065083,yf20
water,2033.0,0.001469627644040662,0.0012151208358730718,yf20
water,2034.0,0.0014347551929163335,0.00101074648377813,yf20
water,2035.0,0.0013383725412392195,0.0008229537072302012,yf20
water,2036.0,0.001192832630374913,0.0007853017017369529,yf20
water,2037.0,0.0012680562889651702,0.0008217705000781498,yf20
water,2038.0,0.001346092994489173,0.0010181617769558088,yf20
water,2039.0,0.0013175081406197945,0.001056517322050291,yf20
water,2040.0,0.0013056155436250464,0.0009227549288382928,yf20
water,2041.0,0.0012218158813285323,0.0009093242303156353,yf20
water,2042.0,0.001208651009345182,0.0008213747956942054,yf20
water,2043.0,0.0011889885134844134,0.0007669716355513072,yf20
water,2044.0,0.001119499439348733,0.0009548168030365411,yf20
water,2045.0,0.0010507730213816565,0.000988634704104846,yf20
water,2046.0,0.0009378338928577165,0.0009586285895776342,yf20
water,2047.0,0.0010212824838805265,0.0007028907735408933,yf20
water,2048.0,0.0012043643785871736,0.0004579106075409287,yf20
water,2049.0,0.0012912396612537267,0.00045360194609332573,yf20
water,2050.0,0.0012797037777873,0.0006244613035796916,yf20
water,2051.0,0.0013192929322840832,0.0008804573645456797,yf20
water,2052.0,0.0012258446666088023,0.0010097776100619841,yf20
water,2053.0,0.0010421682592867357,0.0010291554801353912,yf20
water,2054.0,0.0012382434723684351,0.0008679575176877797,yf20
